"num","team","epa_rank","total_epa","norm_epa","unitless_epa","auto_epa","teleop_epa","endgame_epa","rp_1_epa","rp_2_epa","rp_3_epa","next_event_key","next_event_name","next_event_week","record","winrate"
"9263","ALD Lions","2921","15.1","1433","1415","3.9","11.4","-0.2","0.06","-0.11","-0.04","N/A","N/A","N/A","23-21-0","0.523"
"10430","West Bend","2922","15.1","1433","1415","2.2","11.3","1.7","-0.26","-0.18","-0.02","N/A","N/A","N/A","3-7-0","0.300"
"5096","The Teutonic Force","2923","15.1","1433","1415","2.3","9.3","3.6","-0.17","-0.2","0.13","N/A","N/A","N/A","5-5-0","0.500"
"7886","Cadet Robotics","2924","15.1","1433","1415","3.6","9.9","1.6","0.01","-0.11","-0.03","N/A","N/A","N/A","12-14-0","0.462"
"5182","Chieftainators","2925","15.1","1433","1415","4.4","9.6","1.1","0.13","-0.11","-0.02","N/A","N/A","N/A","9-15-0","0.375"
"2190","Team Hero","2926","15.1","1433","1414","2","8.9","4.1","0.24","-0.06","0.04","N/A","N/A","N/A","3-8-0","0.273"
"5919","JoCo RoBos","2927","15.1","1433","1414","4.4","8.9","1.8","0.14","-0.16","0.03","N/A","N/A","N/A","10-18-0","0.357"
"10634","The Last Gambit","2928","15","1433","1414","5.5","9.5","0.1","0.25","-0.17","-0.15","N/A","N/A","N/A","10-16-0","0.385"
"5720","Jagobotics","2929","15","1433","1414","2.9","9.4","2.7","0.13","-0.12","0.05","N/A","N/A","N/A","0-9-0","0.000"
"10212","Circuit Bakers","2930","15","1433","1414","4.2","8.1","2.7","0.18","-0.16","0.17","N/A","N/A","N/A","11-12-0","0.478"
"9726","Notus Pirates","2931","15","1432","1414","1.6","11.7","1.7","0.06","-0.1","0.11","N/A","N/A","N/A","5-5-0","0.500"
"10577","Tars (Truly astonishing rob...","2932","15","1432","1414","5.4","8.1","1.5","0.47","-0.02","0.01","N/A","N/A","N/A","7-19-0","0.269"
"4024","TechnoSaints","2933","15","1432","1414","3.4","7.6","4","0.2","0","0.4","N/A","N/A","N/A","5-5-0","0.500"
"10000","Neutron Star","2934","15","1432","1414","0.9","10.5","3.6","0.08","-0.04","0.34","N/A","N/A","N/A","4-4-0","0.500"
"10367","Category 4 Storm Surge","2935","15","1432","1414","7","6.4","1.6","0.58","-0.1","0.12","N/A","N/A","N/A","13-31-0","0.295"
"3606","BearMetal","2936","15","1432","1414","1.7","11.9","1.4","-0.09","-0.03","0.14","N/A","N/A","N/A","4-5-0","0.444"
"8705","Sci Tech FRC","2937","15","1432","1414","4.2","9","1.8","0.34","-0.12","-0.08","N/A","N/A","N/A","5-4-0","0.556"
"2797","Knight & Nerdy","2938","15","1432","1414","1.5","11.5","2","-0.07","-0.04","0.02","N/A","N/A","N/A","5-5-0","0.500"
"6652","Tigres","2939","14.9","1432","1414","4.2","8.6","2.1","0.03","-0.32","-0.05","N/A","N/A","N/A","11-20-1","0.359"
"10372","THE ANTS","2940","14.9","1432","1414","5.3","8.3","1.4","0.23","-0.02","0.11","N/A","N/A","N/A","4-8-0","0.333"
"1977","The PowerSquids","2941","14.9","1432","1414","6.2","7.4","1.4","0.15","-0.08","0.03","N/A","N/A","N/A","3-5-1","0.389"
"2395","OKC 4-H Robotics - Ninja Mu...","2942","14.9","1432","1414","4.9","8.2","1.8","0.17","-0.03","0.05","N/A","N/A","N/A","10-13-0","0.435"
"8871","Saber Dynamics","2943","14.9","1431","1413","3.2","9","2.7","-0.03","-0.13","0.21","N/A","N/A","N/A","11-19-0","0.367"
"5176","RoboBills","2944","14.9","1431","1413","4","10.5","0.3","0.15","-0.16","0.03","N/A","N/A","N/A","5-5-0","0.500"
"6113","M.A.R.C. 1","2945","14.9","1431","1413","3.7","8.6","2.6","0.24","-0.11","0.18","N/A","N/A","N/A","6-18-0","0.250"
"9587","STEMgc","2946","14.9","1431","1413","4.1","8.8","2","0.2","-0.14","0.1","N/A","N/A","N/A","7-5-0","0.583"
"2606","Irish Robotics","2947","14.9","1431","1413","3.8","10.4","0.7","0.17","-0.2","0.02","N/A","N/A","N/A","2-8-0","0.200"
"6230","Team Koi","2948","14.9","1431","1413","4.5","8.9","1.5","0.24","-0.16","0.01","N/A","N/A","N/A","12-15-0","0.444"
"10285","Sacred Heart Blue and Gold ...","2949","14.9","1431","1413","3.8","9.6","1.5","0.28","-0.13","0.01","N/A","N/A","N/A","8-16-0","0.333"
"10600","TWO STEPS AHEAD","2950","14.8","1431","1413","3.4","9.4","2","0.17","-0.16","0.02","N/A","N/A","N/A","8-19-0","0.296"
"1474","Titans","2951","14.8","1431","1413","2.9","10.8","1.2","-0.04","0.01","-0.03","N/A","N/A","N/A","9-15-0","0.375"
"8431","Robo-Knights","2952","14.8","1431","1413","3.5","10.4","0.9","0.02","-0.16","-0.02","N/A","N/A","N/A","10-14-0","0.417"
"6908","Infuzed","2953","14.8","1431","1413","3.1","11","0.7","0.09","-0.17","-0.09","N/A","N/A","N/A","8-19-1","0.304"
"7031","Duanesburg Jr./Sr. High School","2954","14.8","1431","1413","3.5","8.5","2.8","-0.06","-0.15","0.05","N/A","N/A","N/A","4-5-0","0.444"
"8205","Mind Over Metal","2955","14.8","1431","1413","3.5","10.9","0.5","0.1","-0.15","-0.15","N/A","N/A","N/A","12-19-0","0.387"
"9530","John Adams Robotics","2956","14.8","1431","1413","3.3","10.4","1.2","0.12","-0.11","-0.04","N/A","N/A","N/A","8-16-0","0.333"
"9542","Technodogs","2957","14.8","1431","1413","3","9.6","2.2","0.04","-0.18","0.08","N/A","N/A","N/A","10-14-0","0.417"
"10156","Marshy Machines 10156","2958","14.8","1431","1413","4.8","8.4","1.5","0.37","-0.18","-0.07","N/A","N/A","N/A","11-13-0","0.458"
"6200","PrepaTec - XRAMS","2959","14.8","1431","1413","3.4","8","3.4","0.15","-0.13","0.1","N/A","N/A","N/A","3-6-1","0.350"
"6538","Linc-Bots","2960","14.8","1431","1413","3.5","6.4","4.9","0.3","-0.16","0.23","N/A","N/A","N/A","7-17-0","0.292"
"8787","Mavericks","2961","14.8","1431","1413","4.3","8.7","1.8","0.19","-0.16","0.04","N/A","N/A","N/A","4-6-0","0.400"
"9684","9684","2962","14.8","1431","1413","5.4","10.2","-0.8","0.27","-0.13","-0.19","N/A","N/A","N/A","4-8-0","0.333"
"5430","Pirate Robolution","2963","14.8","1430","1412","4.8","7.5","2.6","-0.03","-0.02","0.03","N/A","N/A","N/A","6-16-1","0.283"
"6162","Cap Alpaca 6162","2964","14.8","1430","1412","4.3","9.2","1.3","0.1","-0.11","0.01","N/A","N/A","N/A","12-14-1","0.463"
"6817","10 Factorial","2965","14.7","1430","1412","3.1","9.4","2.3","0.2","-0.06","-0.08","N/A","N/A","N/A","7-7-0","0.500"
"6875","Amazon Warriors Robotics","2966","14.7","1430","1412","3.3","9.8","1.7","0.05","-0.12","0.06","N/A","N/A","N/A","8-15-1","0.354"
"10368","RoboRattlers","2967","14.7","1430","1412","3.1","8.1","3.5","0.14","-0.08","0.18","N/A","N/A","N/A","5-8-0","0.385"
"5243","Aegis Robotics","2968","14.7","1430","1412","3.9","8.7","2.1","0.07","-0.16","-0.02","N/A","N/A","N/A","9-17-0","0.346"
"9239","Panthers robotics","2969","14.7","1430","1412","3.9","9.2","1.6","0.26","-0.13","0.08","N/A","N/A","N/A","12-12-0","0.500"
"8220","Space Tigers","2970","14.7","1430","1412","2.3","11.6","0.8","0.11","-0.13","-0.04","N/A","N/A","N/A","7-8-0","0.467"
"3393","Horns of Havoc","2971","14.7","1430","1412","2","10.3","2.4","0.16","-0.08","0.09","N/A","N/A","N/A","11-12-1","0.479"
"8782","TroBotics","2972","14.7","1430","1412","2.5","9.3","2.9","0.07","-0.17","0.17","N/A","N/A","N/A","3-7-0","0.300"
"4964","Roosevelt Robotics","2973","14.7","1430","1412","4.9","10.9","-1.2","0.13","-0.13","-0.2","N/A","N/A","N/A","6-4-0","0.600"
"9690","Defuse Robotics","2974","14.7","1430","1412","3.9","8.4","2.3","0.12","-0.13","0.03","N/A","N/A","N/A","4-5-0","0.444"
"7002","风云蹦豆","2975","14.6","1430","1412","3.4","8.6","2.6","0.23","-0.12","0.11","N/A","N/A","N/A","2-6-0","0.250"
"9151","RoboLynx","2976","14.6","1430","1412","5.4","6.2","3","0.13","-0.17","0.2","N/A","N/A","N/A","4-6-0","0.400"
"9004","Milliones Mega Mechatronic ...","2977","14.6","1429","1412","4.1","9.8","0.7","0.22","-0.14","-0.16","N/A","N/A","N/A","3-6-0","0.333"
"10547","United Phoenix","2978","14.6","1429","1412","3.3","10.5","0.9","0.16","-0.11","-0.08","N/A","N/A","N/A","8-16-0","0.333"
"6533","BeaverTech","2979","14.6","1429","1411","3.6","8.8","2.2","0.27","-0.17","0.12","N/A","N/A","N/A","11-13-0","0.458"
"7747","Hancock High Tech","2980","14.6","1429","1411","2.3","10.3","2.1","0.09","-0.04","-0.02","N/A","N/A","N/A","2-8-0","0.200"
"8042","Fenrir","2981","14.6","1429","1411","3.6","9.1","2","0.14","-0.13","-0.09","N/A","N/A","N/A","7-7-0","0.500"
"771","SWAT","2982","14.6","1429","1411","2.6","11","1","-0.05","-0.14","0.08","N/A","N/A","N/A","13-32-0","0.289"
"1795","Carver Clutch","2983","14.6","1429","1411","3.1","10.2","1.3","0.1","-0.18","-0.08","N/A","N/A","N/A","12-19-0","0.387"
"6936","Vault 6936","2984","14.6","1429","1411","3.4","8.1","3.1","0.29","-0.13","0.1","N/A","N/A","N/A","0-10-0","0.000"
"8888","Flying Lions","2985","14.6","1429","1411","2.6","8.4","3.6","0.1","-0.06","0.24","N/A","N/A","N/A","4-5-0","0.444"
"4314","Springfield Urban League Ab...","2986","14.5","1429","1411","4","11.4","-0.8","0.08","0.09","-0.18","N/A","N/A","N/A","4-8-0","0.333"
"5005","Boyd-Buchanan Robotics","2987","14.5","1429","1411","3.8","6.7","4.1","0.08","-0.14","0.08","N/A","N/A","N/A","4-7-0","0.364"
"3985","Sonic Howl","2988","14.5","1428","1411","4.4","7.2","2.9","0.17","-0.13","0.09","N/A","N/A","N/A","3-9-0","0.250"
"5876","ARTEMIS","2989","14.5","1428","1411","3.6","4.5","6.5","0.2","-0.14","0.25","N/A","N/A","N/A","7-8-0","0.467"
"9002","Falcon Dynamics - Foothill ...","2990","14.5","1428","1411","3.7","8.4","2.3","0.2","-0.1","0.23","N/A","N/A","N/A","3-7-0","0.300"
"5704","Weird & Wired","2991","14.5","1428","1411","3.8","8.7","1.9","0.27","-0.11","0.05","N/A","N/A","N/A","8-17-0","0.320"
"2978","Cavaliers","2992","14.5","1428","1410","3.5","8.1","2.9","0.19","-0.07","0.28","N/A","N/A","N/A","6-4-0","0.600"
"949","Wolverine Robotics","2993","14.5","1428","1410","3.3","9.1","2.1","0.16","-0.14","0.01","N/A","N/A","N/A","10-20-0","0.333"
"8071","R3-D3 Mersin","2994","14.5","1428","1410","3.4","8.9","2.2","0","-0.12","0.02","N/A","N/A","N/A","2-6-0","0.250"
"9159","Shago Robotics Team","2995","14.5","1428","1410","4.6","7.2","2.6","0.21","-0.13","0.1","N/A","N/A","N/A","6-8-1","0.433"
"10582","The Technochauns","2996","14.5","1428","1410","3.4","8.4","2.7","0.16","-0.05","0.25","N/A","N/A","N/A","6-13-0","0.316"
"9046","SESI SENAI BBTECH","2997","14.4","1428","1410","3.7","8.3","2.4","0.27","-0.12","0.1","N/A","N/A","N/A","3-5-0","0.375"
"6645","Alloy Obsession","2998","14.4","1428","1410","3.5","8.2","2.7","0.12","-0.16","0.08","N/A","N/A","N/A","10-19-1","0.350"
"8731","Wild WYRE","2999","14.4","1428","1410","3.5","8.4","2.5","0.03","-0.03","0.01","N/A","N/A","N/A","22-24-0","0.478"
"10471","GAMA ROBOTİC","3000","14.4","1428","1410","2.4","8.4","3.7","0.01","-0.07","0.21","N/A","N/A","N/A","7-4-0","0.636"
"7514","EVE Robotics","3001","14.4","1427","1410","2.8","10.6","1","0.11","-0.17","-0.03","N/A","N/A","N/A","9-18-0","0.333"
"10339","BrainShift","3002","14.4","1427","1410","4.7","7.6","2.1","0.28","-0.16","0.03","N/A","N/A","N/A","10-23-1","0.309"
"9437","Cosmonauts","3003","14.4","1427","1410","2.7","9.7","2","-0.04","-0.18","0.05","N/A","N/A","N/A","4-5-0","0.444"
"9762","Raccoon Robotics","3004","14.4","1427","1410","5","8.6","0.8","0.3","-0.05","0.01","N/A","N/A","N/A","14-15-0","0.483"
"7459","Taubatexas Robotics","3005","14.3","1427","1410","4.5","5.6","4.3","0.2","-0.15","0.13","N/A","N/A","N/A","9-11-0","0.450"
"4015","Jag","3006","14.3","1427","1410","4.5","8.7","1.1","0.14","-0.2","-0.1","N/A","N/A","N/A","8-15-1","0.354"
"4091","DRIFT","3007","14.3","1427","1410","3.1","11.3","0","0.07","-0.21","-0.13","N/A","N/A","N/A","5-14-1","0.275"
"10579","BoschBotics","3008","14.3","1427","1410","4","8.7","1.7","0.31","-0.24","0.1","N/A","N/A","N/A","9-14-1","0.396"
"996","Mecha Knights","3009","14.3","1427","1409","4.3","4.9","5.2","0.25","-0.04","0.17","N/A","N/A","N/A","3-9-0","0.250"
"1452","Omnicats","3010","14.3","1427","1409","4.3","7.2","2.9","0.34","-0.09","0.14","N/A","N/A","N/A","8-12-0","0.400"
"9164","Tech Vikings","3011","14.3","1427","1409","5.4","7","1.9","0.32","-0.12","0","N/A","N/A","N/A","1-7-0","0.125"
"9515","Panther Technik","3012","14.3","1427","1409","4.8","7.8","1.8","0.05","-0.13","0","N/A","N/A","N/A","19-25-0","0.432"
"10597","Iron Eagles","3013","14.3","1427","1409","5.7","8.3","0.4","0.37","-0.13","0.14","N/A","N/A","N/A","5-4-1","0.550"
"1601","Quantum Samurai","3014","14.3","1427","1409","4.5","8.1","1.7","0.38","-0.16","0.01","N/A","N/A","N/A","7-14-0","0.333"
"3163","ROARBOTS","3015","14.3","1427","1409","3.3","9.8","1.2","0.33","-0.15","0.1","N/A","N/A","N/A","5-5-0","0.500"
"7314","Tornadoes","3016","14.3","1427","1409","3.7","9.7","0.9","0.09","-0.04","0.08","N/A","N/A","N/A","9-15-0","0.375"
"4176","Iron Tigers","3017","14.3","1427","1409","2.3","10.1","1.9","0.04","0.02","0.16","N/A","N/A","N/A","12-14-0","0.462"
"6676","Prepa Tecmilenio - Thunder ...","3018","14.3","1427","1409","1.8","11.1","1.4","-0.11","-0.13","0.06","N/A","N/A","N/A","4-6-0","0.400"
"7085","Wired Warriors","3019","14.2","1426","1409","3.5","8.2","2.5","-0.04","0.07","0.11","N/A","N/A","N/A","22-25-0","0.468"
"1719","The Umbrella Corporation","3020","14.2","1426","1409","3","10","1.3","0.07","-0.17","0.02","N/A","N/A","N/A","8-18-0","0.308"
"5732","ROBOTIGERS","3021","14.2","1426","1409","3","9.7","1.5","-0.01","-0.11","0","N/A","N/A","N/A","7-16-1","0.313"
"280","TnT","3022","14.2","1426","1409","2.5","10.6","1.1","0.02","-0.19","-0.08","N/A","N/A","N/A","10-19-0","0.345"
"2513","T.E.R.T.O.L.A.","3023","14.2","1426","1409","3.5","8.2","2.6","0.13","-0.17","0.13","N/A","N/A","N/A","5-13-0","0.278"
"7742","Cosmos Robot Works","3024","14.2","1426","1409","4.2","9.3","0.7","0.26","0.01","-0.11","N/A","N/A","N/A","7-9-0","0.438"
"9438","Leopard Tech","3025","14.2","1426","1409","2","9.4","2.9","0.01","-0.17","0.25","N/A","N/A","N/A","11-13-0","0.458"
"9524","SHS Cardinal Chaos","3026","14.2","1426","1409","2.7","10.9","0.6","0.1","-0.16","-0.13","N/A","N/A","N/A","8-16-0","0.333"
"10591","No Cap","3027","14.2","1426","1408","4.7","8.9","0.6","0.15","-0.1","-0.05","N/A","N/A","N/A","17-29-0","0.370"
"7401","DevTech117","3028","14.2","1426","1408","4.2","9.3","0.7","0.1","-0.07","0.07","N/A","N/A","N/A","4-8-0","0.333"
"2896","MechaMonarchs","3029","14.2","1426","1408","3.2","8.5","2.5","0.04","-0.19","-0.04","N/A","N/A","N/A","5-7-0","0.417"
"9653","O.V.R.T (Ohio Valley Roboti...","3030","14.2","1426","1408","2.3","8.5","3.3","0.01","-0.07","0.2","N/A","N/A","N/A","6-4-0","0.600"
"7037","Jeunes D'Argent - FresnilloPLC","3031","14.1","1426","1408","3.3","9.4","1.5","0.05","-0.14","0.04","N/A","N/A","N/A","6-4-0","0.600"
"10486","Weavers","3032","14.1","1426","1408","3","9.3","1.8","0.17","-0.12","-0.03","N/A","N/A","N/A","1-7-0","0.125"
"10542","EAGLE WARRIORS","3033","14.1","1425","1408","4.1","8.5","1.6","0.19","-0.12","-0.04","N/A","N/A","N/A","3-6-0","0.333"
"2348","Mechahunes","3034","14.1","1425","1408","2.4","8.9","2.8","0.03","-0.16","0.2","N/A","N/A","N/A","4-8-0","0.333"
"8628","Newark School of Global Stu...","3035","14.1","1425","1408","2.9","10","1.2","0.08","-0.17","-0.09","N/A","N/A","N/A","13-11-0","0.542"
"1827","THE HIVE","3036","14.1","1425","1408","4","8.3","1.8","0.09","-0.14","0.04","N/A","N/A","N/A","4-8-0","0.333"
"4568","Robot Commander","3037","14.1","1425","1408","2.8","10.2","1.1","0.15","-0.09","-0.02","N/A","N/A","N/A","8-16-0","0.333"
"6822","THE SHISHKABOTS","3038","14.1","1425","1408","4.2","10","-0.2","0.13","-0.16","-0.14","N/A","N/A","N/A","3-8-0","0.273"
"9730","Metal Maniacs","3039","14.1","1425","1408","4.5","9","0.6","0.05","-0.06","-0.03","N/A","N/A","N/A","3-6-0","0.333"
"8775","Creekside","3040","14.1","1425","1408","2.9","8.6","2.6","-0.05","-0.15","0.12","N/A","N/A","N/A","4-6-0","0.400"
"4240","TroTek Warriors","3041","14","1425","1408","4","9","1","0.28","-0.11","0.06","N/A","N/A","N/A","12-16-1","0.431"
"4306","Robokomodos","3042","14","1425","1408","3.8","8.9","1.4","0.06","0","0.09","N/A","N/A","N/A","2-8-0","0.200"
"9149","RoboCats","3043","14","1425","1408","3.6","8.9","1.5","-0.1","-0.13","-0.03","N/A","N/A","N/A","6-3-0","0.667"
"1940","Tech Tigers 1940","3044","14","1425","1407","3.5","7.8","2.7","0.17","-0.16","0.1","N/A","N/A","N/A","3-9-0","0.250"
"7465","Magnetech","3045","14","1425","1407","3.6","8","2.4","0.1","-0.02","0.16","N/A","N/A","N/A","4-4-0","0.500"
"10425","Draquine Robot Team","3046","14","1425","1407","3.9","9.1","1","0.11","-0.07","-0.08","N/A","N/A","N/A","6-3-0","0.667"
"4816","Gadget Girls","3047","14","1425","1407","4","8","2","0.27","-0.16","0.01","N/A","N/A","N/A","12-15-0","0.444"
"5504","The Loose Connections","3048","14","1424","1407","2.6","7.5","4","0.05","-0.18","0.24","N/A","N/A","N/A","4-20-0","0.167"
"3610","Islanders","3049","14","1424","1407","4.2","7","2.7","0.24","0.01","0.06","N/A","N/A","N/A","1-9-0","0.100"
"5760","The Marinators","3050","14","1424","1407","4.2","7.7","2.2","0.19","-0.05","0.07","N/A","N/A","N/A","4-8-0","0.333"
"9292","Zen Maker Robotics","3051","14","1424","1407","4.4","7.6","2","0.23","-0.04","0.09","N/A","N/A","N/A","5-5-0","0.500"
"8075","CyberTigers","3052","14","1424","1407","3.8","7.4","2.7","-0.07","-0.19","0.1","N/A","N/A","N/A","22-24-1","0.479"
"9479","CREDENTIS","3053","14","1424","1407","4.7","8.4","0.8","0.35","-0.13","-0.05","N/A","N/A","N/A","6-8-0","0.429"
"9664","Boogie Bots","3054","14","1424","1407","3.3","8.2","2.5","-0.09","-0.16","0.02","N/A","N/A","N/A","8-16-0","0.333"
"4729","EMU Robotics","3055","14","1424","1407","1.8","12.7","-0.5","-0.04","-0.14","-0.03","N/A","N/A","N/A","10-8-0","0.556"
"9091","A.W.E.","3056","13.9","1424","1407","3","9.4","1.5","0.16","-0.14","0.01","N/A","N/A","N/A","2-9-0","0.182"
"4735","Prepa Tecmilenio - DEROF - ...","3057","13.9","1424","1407","3.2","8.8","1.9","0.01","-0.1","0.17","N/A","N/A","N/A","13-15-0","0.464"
"9772","Titans Robotics","3058","13.9","1424","1407","3.9","8.3","1.7","0.34","-0.17","-0.02","N/A","N/A","N/A","8-14-0","0.364"
"5225","The Shambotz","3059","13.9","1424","1407","3.6","7.4","2.9","0.18","-0.11","0.11","N/A","N/A","N/A","9-15-0","0.375"
"7760","Griffin Innovations","3060","13.9","1424","1407","1.9","9.8","2.3","-0.06","-0.14","0.16","N/A","N/A","N/A","2-10-0","0.167"
"9573","MarauderTech","3061","13.9","1424","1407","3.6","9.8","0.4","0.26","-0.14","0","N/A","N/A","N/A","3-6-0","0.333"
"10674","Wye.M.C.A -  Metro Christia...","3062","13.9","1424","1407","4","9.2","0.7","0.2","-0.13","-0.07","N/A","N/A","N/A","3-7-0","0.300"
"4319","Ladies FIRST","3063","13.9","1424","1407","3.4","7.3","3.2","0.04","-0.12","0.15","N/A","N/A","N/A","10-13-1","0.438"
"6590","SaviTech","3064","13.9","1423","1406","3.6","6.9","3.5","0.14","-0.19","0.18","N/A","N/A","N/A","7-4-0","0.636"
"6044","Circuit Breakers","3065","13.9","1423","1406","4.4","8.4","1","0","-0.13","-0.03","N/A","N/A","N/A","4-5-0","0.444"
"8564","Disco Ducks","3066","13.9","1423","1406","4.8","6.7","2.4","0.21","0","0.17","N/A","N/A","N/A","13-16-0","0.448"
"8090","Mavnesium","3067","13.9","1423","1406","3.1","8.8","2","0.06","-0.16","0.1","N/A","N/A","N/A","11-16-0","0.407"
"10177","CyberClaws","3068","13.9","1423","1406","2.8","9.9","1.2","0.08","-0.13","0.03","N/A","N/A","N/A","3-6-0","0.333"
"9304","legend's","3069","13.8","1423","1406","3.9","9","0.9","0.26","-0.17","0.03","N/A","N/A","N/A","13-15-0","0.464"
"9549","The Mechadogs","3070","13.8","1423","1406","3.4","8.9","1.5","0.11","-0.17","0.18","N/A","N/A","N/A","5-18-1","0.229"
"9534","Wolves Robotics (Basic HS)","3071","13.8","1423","1406","4.9","6.5","2.4","0.08","-0.13","-0.04","N/A","N/A","N/A","4-15-1","0.225"
"698","Hamilton Microbots","3072","13.8","1423","1406","2.6","9.9","1.3","-0.02","-0.17","0.14","N/A","N/A","N/A","11-14-0","0.440"
"10445","HYPERVOLT","3073","13.8","1423","1406","3.6","7.2","2.9","0.08","-0.03","0.1","N/A","N/A","N/A","5-4-0","0.556"
"3740","Storm Robotics","3074","13.8","1422","1406","2.6","11.1","0.2","0.15","-0.16","-0.03","N/A","N/A","N/A","3-7-0","0.300"
"9668","West Robotics","3075","13.8","1422","1406","2.5","10.3","1","0.06","0.04","-0.01","N/A","N/A","N/A","11-10-0","0.524"
"2441","Spartechs","3076","13.7","1422","1406","2.6","8.3","2.8","0.12","-0.09","0.12","N/A","N/A","N/A","3-9-0","0.250"
"5697","Bearcats","3077","13.7","1422","1406","2.9","9.6","1.2","-0.05","-0.13","0.09","N/A","N/A","N/A","11-13-0","0.458"
"9456","Nunez Robotics","3078","13.7","1422","1406","4","8.9","0.9","0.3","-0.13","0.07","N/A","N/A","N/A","2-7-0","0.222"
"5143","GRG Raw Steel","3079","13.7","1422","1405","3.6","9.1","0.9","0.22","0","0.05","N/A","N/A","N/A","3-7-0","0.300"
"3349","Static","3080","13.7","1422","1405","3","9.1","1.6","0.04","-0.16","-0.1","N/A","N/A","N/A","13-12-0","0.520"
"7654","Robot In Box","3081","13.7","1422","1405","3.9","9.5","0.3","0.33","-0.08","-0.11","N/A","N/A","N/A","2-8-0","0.200"
"9669","Regina Riveters","3082","13.7","1422","1405","4.6","7","2.1","0.1","0","0.22","N/A","N/A","N/A","5-7-0","0.417"
"10062","ATEMS Robotics","3083","13.7","1422","1405","3.4","7.6","2.8","0.2","-0.11","0.25","N/A","N/A","N/A","8-16-0","0.333"
"9422","Team Forza","3084","13.7","1422","1405","5.1","6.3","2.3","0.18","-0.02","-0.03","N/A","N/A","N/A","4-4-0","0.500"
"9521","Humble Rumble","3085","13.7","1422","1405","1.8","9.8","2.1","-0.03","-0.11","0.14","N/A","N/A","N/A","6-18-0","0.250"
"9453","Mount Vernon Wildcats","3086","13.7","1422","1405","4.3","8.1","1.2","0.12","-0.17","-0.02","N/A","N/A","N/A","11-18-1","0.383"
"5871","Chickadees","3087","13.6","1422","1405","2.4","9.3","2","-0.23","-0.15","0.05","N/A","N/A","N/A","2-7-0","0.222"
"8182","Loth Robotics","3088","13.6","1422","1405","2.4","9.3","2","0.15","-0.13","0.06","N/A","N/A","N/A","5-5-0","0.500"
"9238","Jaybots","3089","13.6","1422","1405","2.6","9.3","1.8","0.04","-0.17","-0.01","N/A","N/A","N/A","7-17-0","0.292"
"2234","Alternating Current","3090","13.6","1421","1405","2.5","8.5","2.6","0.15","-0.09","0.03","N/A","N/A","N/A","12-27-0","0.308"
"9031","Wildbots","3091","13.6","1421","1405","3.5","8.1","2","0.17","-0.11","0.07","N/A","N/A","N/A","7-14-0","0.333"
"9715","Tsinelas'","3092","13.6","1421","1405","3.4","8.4","1.8","0.02","-0.14","0.01","N/A","N/A","N/A","7-11-0","0.389"
"9060","Prepa Tecmilenio - Desert R...","3093","13.6","1421","1404","3.4","8.5","1.6","0.14","-0.13","0.03","N/A","N/A","N/A","4-6-0","0.400"
"8861","06ANGORA","3094","13.6","1421","1404","3.5","9.7","0.5","0.14","-0.13","-0.08","N/A","N/A","N/A","4-6-0","0.400"
"4255","Robodores","3095","13.6","1421","1404","4.4","6.5","2.7","0.03","0.07","0.16","N/A","N/A","N/A","9-15-1","0.380"
"7597","Team HorsePowered","3096","13.6","1421","1404","2.9","8.2","2.4","0.02","-0.17","0.05","N/A","N/A","N/A","10-14-0","0.417"
"2657","Team Thundercats","3097","13.6","1421","1404","3.1","7","3.5","0.07","-0.05","0.12","N/A","N/A","N/A","10-16-0","0.385"
"3815","NF Raiders","3098","13.5","1421","1404","2.2","9.9","1.4","-0.14","-0.15","-0.05","N/A","N/A","N/A","12-16-0","0.429"
"7759","Bulldog Bytes","3099","13.5","1421","1404","4.2","7.6","1.8","0.06","-0.11","0.04","N/A","N/A","N/A","7-11-0","0.389"
"5857","Walnut Valley Robotics","3100","13.5","1421","1404","4.6","7.1","1.8","0.24","-0.12","0.14","N/A","N/A","N/A","8-14-0","0.364"
"9734","Jasper County Robotics","3101","13.5","1421","1404","3.4","7.9","2.2","0.32","-0.17","0","N/A","N/A","N/A","3-7-0","0.300"
"6071","The Aluminators","3102","13.5","1420","1404","2.5","8.5","2.4","0.01","-0.18","0.14","N/A","N/A","N/A","8-16-0","0.333"
"9605","Creek Commanders","3103","13.5","1420","1404","1.6","11.2","0.7","0.03","-0.09","-0.05","N/A","N/A","N/A","13-16-0","0.448"
"5576","Team Terminator","3104","13.5","1420","1404","2.4","9.9","1.2","0.05","-0.12","0.04","N/A","N/A","N/A","9-11-0","0.450"
"8077","DREAM (Delmar Robotics Engi...","3105","13.5","1420","1404","3","7.5","3","0.1","-0.16","0.16","N/A","N/A","N/A","6-5-0","0.545"
"7594","Nautilus","3106","13.5","1420","1404","2.9","10.3","0.3","0.23","-0.18","-0.03","N/A","N/A","N/A","7-10-1","0.417"
"3588","the Talon","3107","13.5","1420","1404","2.3","8.4","2.9","-0.17","-0.03","0.09","N/A","N/A","N/A","8-16-0","0.333"
"8173","Brighton College Gear Zero","3108","13.5","1420","1404","3","9.5","0.9","-0.06","-0.1","-0.14","N/A","N/A","N/A","12-9-4","0.560"
"5019","Gearbox Heroes","3109","13.4","1420","1403","3.4","6.7","3.3","0.12","-0.13","0.16","N/A","N/A","N/A","4-5-0","0.444"
